Date,Open,Close,Volume
1/9/2017,39.23,39.43,3840900
1/10/2017,39.389999,39.34,3084500
1/11/2017,39.27,39.049999,5387000
1/12/2017,38.939999,39.009998,4240500
1/13/2017,38.959999,39.220001,3228100
1/17/2017,39.240002,39.299999,3998800
1/18/2017,38.939999,38.889999,3011600
1/19/2017,39,38.75,3872500
1/20/2017,38.669998,38.720001,2250000
1/23/2017,38.77,38.919998,3496600
1/24/2017,38.73,38.73,2961800
1/25/2017,39.099998,38.880001,4886000
1/26/2017,38.939999,38.82,3251100
1/27/2017,38.77,38.73,2746500
1/30/2017,38.77,39,3700400
1/31/2017,38.779999,39.310001,3490700
2/1/2017,39.59,39.459999,3575300
2/2/2017,39.259998,39.299999,2763200
2/3/2017,39.290001,39.32,2717500
2/6/2017,39.23,39.560001,2549400
2/7/2017,39.41,39.459999,4079100
2/8/2017,39.299999,39.75,3883400
2/9/2017,39.75,40.02,3930600
2/10/2017,39.98,40.279999,3685500
2/13/2017,40.200001,39.990002,6614200
2/14/2017,39.880001,40.110001,4524800
2/15/2017,39.98,40.57,4084600
2/16/2017,41.099998,40.919998,4413300
2/17/2017,41.02,41.34,4272900
2/21/2017,41.419998,41.630001,5968800
2/22/2017,40.970001,41.029999,3784600
2/23/2017,41.259998,41.490002,2855500
2/24/2017,41.25,41.560001,3197300
2/27/2017,41.23,41.57,2760200
2/28/2017,41.470001,41.48,2751200
3/1/2017,41.41,41.380001,2913100
3/2/2017,41.470001,41.66,2481300
3/3/2017,41.75,41.990002,2931500
3/6/2017,41.77,41.82,2410200
3/7/2017,41.150002,41.439999,3102500
3/8/2017,41.09,41.130001,3351200
3/9/2017,41.139999,41.450001,2271900
3/10/2017,41.349998,41.369999,2623700
3/13/2017,41.540001,41.650002,2172700
3/14/2017,41.509998,41.73,2440600
3/15/2017,41.639999,42,3125900
3/16/2017,42.330002,42.259998,2771600
3/17/2017,42.330002,42.27,2386500
3/20/2017,42.23,42.32,3399900
3/21/2017,42.439999,42.32,2851700
3/22/2017,42.259998,42.279999,2071500
3/23/2017,42.220001,42.310001,1778200
3/24/2017,42.240002,42.310001,2009600
3/27/2017,42.509998,42.689999,2057700
3/28/2017,42.610001,42.41,1911800
3/29/2017,42.169998,42.73,4902400
3/30/2017,42.740002,42.48,2619600
3/31/2017,42.259998,42.16,3943000
4/3/2017,41.970001,42.029999,3651700
4/4/2017,41.799999,42.040001,2832800
4/5/2017,42.040001,41.93,3328300
4/6/2017,41.490002,41.419998,3352300
4/7/2017,41.419998,41.470001,3670000
4/10/2017,41.48,41.299999,2345300
4/11/2017,41.57,41.779999,3215100
4/12/2017,41.810001,41.860001,1508400
4/13/2017,41.75,41.810001,2684700
4/17/2017,41.779999,41.84,1588200
4/18/2017,41.459999,41.279999,2477300
4/19/2017,41.099998,40.84,3496100
4/20/2017,40.889999,40.709999,3459700
4/21/2017,40.66,40.779999,3235400
4/24/2017,41.139999,41.119999,3125500
4/25/2017,41.439999,41.48,3489000
4/26/2017,41.119999,40.68,4181600
4/27/2017,40.52,40.779999,3439500
4/28/2017,40.669998,40.900002,2311900
5/1/2017,40.98,40.830002,1548900
5/2/2017,41.130001,41.419998,3022800
5/3/2017,41.119999,41.16,2197100
5/4/2017,41.41,41.75,2702300
5/5/2017,41.77,41.779999,2263300
5/8/2017,42.110001,41.700001,2801500
5/9/2017,41.98,41.93,3220900
5/10/2017,42,42.279999,3889400
5/11/2017,42.240002,42.610001,4245600
5/12/2017,43,43.259998,4536300
5/15/2017,43.099998,43.389999,2671900
5/16/2017,43.459999,43.419998,3227600
5/17/2017,43.66,43.23,2981700
5/18/2017,43,43.240002,3763300
5/19/2017,43.279999,43.599998,2744200
5/22/2017,43.450001,43.299999,3394300
5/23/2017,43.110001,42.959999,3319900
5/24/2017,42.900002,42.950001,1858700
5/25/2017,42.57,42.57,4635900
5/26/2017,42.84,42.669998,4963600
5/30/2017,43.220001,43.41,4189300
5/31/2017,44.049999,44.23,5760400
6/1/2017,44.18,44.290001,2987200
6/2/2017,44.330002,44.369999,1891600
6/5/2017,44.189999,44.169998,1643200
6/6/2017,44.200001,44.02,2676500
6/7/2017,44.049999,43.98,2512200
6/8/2017,43.939999,43.790001,2582600
6/9/2017,43.400002,43.509998,3174600
6/12/2017,43.509998,43.369999,2568900
6/13/2017,43.360001,43.299999,2144500
6/14/2017,43.549999,43.619999,3252000
6/15/2017,43.25,43.43,2122900
6/16/2017,43.68,43.82,1920500
6/19/2017,43.75,43.779999,2436100
6/20/2017,43.700001,43.380001,3500200
6/21/2017,43.27,43.619999,3146000
6/22/2017,43.900002,44.16,2781600
6/23/2017,44.23,44.290001,1981100
6/26/2017,44.240002,44.07,2184600
6/27/2017,44.040001,43.91,1992200
6/28/2017,43.959999,43.700001,2074800
6/29/2017,43.549999,43.259998,3051800
6/30/2017,43.16,43.119999,1663300
7/3/2017,42.669998,42.77,1420100
7/5/2017,42.349998,42.66,3243900
7/6/2017,42.169998,42.259998,2781400
7/7/2017,42.240002,42.259998,1483900
7/10/2017,42.150002,42.209999,1684200
7/11/2017,42,42.009998,1847900
7/12/2017,42.580002,42.52,1856100
7/13/2017,42.549999,42.5,2109900
7/14/2017,42.689999,42.75,2011300
7/17/2017,42.669998,42.259998,2323900
7/18/2017,42.279999,42.43,1880300
7/19/2017,42.599998,42.419998,1771200
7/20/2017,42.68,42.77,2959300
7/21/2017,42.790001,42.66,2280100
7/24/2017,42.07,42.240002,2990100
7/25/2017,42.150002,41.959999,3378400
7/26/2017,41.41,40.849998,4652400
7/27/2017,40.709999,40.75,3672900
7/28/2017,40.290001,40.93,6233200
7/31/2017,40.790001,40.52,5326900
8/1/2017,40.830002,40.610001,2444800
8/2/2017,40.700001,40.75,1815500
8/3/2017,40.91,40.689999,2898600
8/4/2017,40.599998,40.529999,2476300
8/7/2017,40.400002,40.299999,2706400
8/8/2017,40.25,40.150002,2272300
8/9/2017,39.529999,39.529999,3262200
8/10/2017,39.349998,38.900002,3208800
8/11/2017,38.799999,38.790001,2329200
8/14/2017,38.970001,39.009998,1734700
8/15/2017,39.049999,38.950001,2217900
8/16/2017,39.310001,39.240002,2011400
8/17/2017,39.43,39.049999,2808600
8/18/2017,38.959999,38.75,2459700
8/21/2017,38.75,38.68,2051700
8/22/2017,38.860001,39.130001,1940100
8/23/2017,39.360001,39.32,2572100
8/24/2017,39.630001,39.459999,3247000
8/25/2017,39.560001,39.470001,1643900
8/28/2017,39.709999,39.459999,2381100
8/29/2017,39.16,39.32,2460600
8/30/2017,39.799999,39.740002,2972000
8/31/2017,39.830002,40.23,2956900
9/1/2017,40.259998,40.200001,2973900
9/5/2017,39.82,39.889999,3921900
9/6/2017,39.779999,40,2571300
9/7/2017,40.07,40.150002,3007900
9/8/2017,39.970001,40.049999,2015200
9/11/2017,39.959999,40.27,3879500
9/12/2017,40.299999,40.369999,4349900
9/13/2017,40.200001,40.099998,2715900
9/14/2017,40.07,40.349998,2650400
9/15/2017,40.299999,40.240002,3006700
9/18/2017,40.080002,40.049999,3539400
9/19/2017,39.849998,39.919998,3798400
9/20/2017,39.939999,40.18,4007700
9/21/2017,40.189999,40.330002,5038600
9/22/2017,40.630001,40.580002,2769000
9/25/2017,40.450001,40.650002,4429400
9/26/2017,40.549999,40.41,3287600
9/27/2017,40.400002,40.389999,3599300
9/28/2017,40.599998,40.380001,3788400
9/29/2017,40.529999,40.599998,3118500
10/2/2017,40.599998,40.91,2237800
10/3/2017,41,40.939999,4059000
10/4/2017,40.880001,40.799999,5537400
10/5/2017,40.540001,40.66,2766900
10/6/2017,40.529999,40.610001,2771800
10/9/2017,40.68,40.599998,3559700
10/10/2017,40.549999,40.779999,3733800
10/11/2017,40.720001,40.860001,4049700
10/12/2017,40.82,41.02,4153000
10/13/2017,41.049999,41.009998,4354600
10/16/2017,40.939999,40.860001,4132400
10/17/2017,40.77,40.830002,4775200
10/18/2017,40.939999,41.009998,3416000
10/19/2017,40.990002,41.099998,3248800
10/20/2017,40.720001,40.84,8971900
10/23/2017,40.66,40.619999,6872900
10/24/2017,40.439999,40.48,4375300
10/25/2017,39.580002,38.189999,21606300
10/26/2017,37.290001,36.599998,13477000
10/27/2017,36.360001,36.23,6897500
10/30/2017,36.68,36.689999,7094000
10/31/2017,36.73,36.43,7578900
11/1/2017,36.549999,36.200001,4577600
11/2/2017,35.970001,35.950001,8412000
11/3/2017,36.130001,36.150002,4174100
11/6/2017,36.240002,36.139999,3561700
11/7/2017,35.82,35.82,4916300
11/8/2017,36.099998,36.48,5529000
11/9/2017,35.939999,35.77,7691000
11/10/2017,35.549999,35.299999,5959900
11/13/2017,35.02,35.09,5182300
11/14/2017,35,34.98,4431100
11/15/2017,34.959999,34.880001,4245700
11/16/2017,35.049999,35.189999,4088300
11/17/2017,35.060001,35.060001,2585200
11/20/2017,35.209999,35.119999,4281700
11/21/2017,34.93,34.810001,5125000
11/22/2017,35.200001,35.060001,4224000
11/24/2017,35.02,35.040001,1743500
11/27/2017,35.849998,35.549999,5474000
11/28/2017,35.900002,35.919998,5200800
11/29/2017,35.610001,35.470001,4579900
11/30/2017,35.27,35.060001,5241200
12/1/2017,35.490002,35.32,5393200
12/4/2017,35.400002,35,4234800
12/5/2017,34.889999,34.860001,5995400
12/6/2017,34.759998,34.66,5772000
12/7/2017,34.779999,34.84,6522700
12/8/2017,34.939999,35.169998,4530300
12/11/2017,35.349998,35.310001,3844600
12/12/2017,35.509998,35.52,4654800
12/13/2017,35.77,35.580002,6856900
12/14/2017,35.470001,35.240002,7247100
12/15/2017,35.040001,34.990002,6998200
12/18/2017,35.490002,35.299999,6595900
12/19/2017,35.459999,35.360001,5315600
12/20/2017,35.700001,35.349998,4777700
12/21/2017,35.470001,35.549999,4333700
12/22/2017,35.389999,35.130001,3372600
12/26/2017,35.099998,35.369999,3351900
12/27/2017,35.59,35.560001,3970200
12/28/2017,35.66,35.5,4805900
12/29/2017,35.610001,35.470001,3671100
1/2/2018,36.130001,36.93,9465500
1/3/2018,36.98,36.790001,6600800
1/4/2018,36.939999,36.860001,5206400
1/5/2018,37.299999,37.509998,7250700
1/8/2018,37.509998,37.400002,5909100
1/9/2018,36.98,36.950001,5285600
1/10/2018,36.439999,36.400002,5303100
1/11/2018,36.610001,36.84,4567400
1/12/2018,37.259998,37.5,4999700
1/16/2018,37.759998,37.919998,7438900
1/17/2018,38.189999,38.150002,6390300
1/18/2018,37.98,38.169998,4316200
1/19/2018,38.139999,38.200001,3478100
1/22/2018,38.369999,38.560001,4231900
1/23/2018,38.77,38.689999,3553000
1/24/2018,38.630001,38.650002,5018100
1/25/2018,38.919998,38.360001,4696700
1/26/2018,38.939999,39.040001,4289600
1/29/2018,38.580002,38.470001,3943000
1/30/2018,38.360001,38.110001,3753700
1/31/2018,38.150002,37.509998,4677700
2/1/2018,37.689999,37.59,3251300
2/2/2018,37.5,37.099998,3343800
2/5/2018,36.43,35.490002,6254400
2/6/2018,35,35.990002,9096700
2/7/2018,35.360001,36.029999,6675700
2/8/2018,37.48,36.169998,7331500
2/9/2018,36.220001,36.490002,5872300
2/12/2018,36.290001,36.27,5910500
2/13/2018,36.25,36.459999,3964100
2/14/2018,36.209999,36.82,3443100
2/15/2018,37.209999,37.310001,3306500
2/16/2018,37.25,37.700001,4690000
2/20/2018,37.709999,37.330002,4077500
2/21/2018,37.349998,37.200001,3459200
2/22/2018,36.66,36.57,2938100
2/23/2018,36.709999,36.84,2781800
2/26/2018,36.799999,37,2472200
2/27/2018,36.919998,36.509998,1825500
2/28/2018,36.869999,36.310001,2463100
3/1/2018,36.450001,35.970001,2802300
3/2/2018,36.02,36.220001,1814100
3/5/2018,36.380001,36.779999,2401200
3/6/2018,37.07,36.93,2442100
3/7/2018,37.07,37.259998,2623700
3/8/2018,37.529999,37.52,3649200
3/9/2018,37.459999,37.360001,2386200
3/12/2018,37.57,37.650002,2111900
3/13/2018,37.360001,37.130001,2022200
3/14/2018,37.349998,37.110001,2041900
3/15/2018,36.98,36.919998,1648000
3/16/2018,37.099998,37.279999,1668700
3/19/2018,37.279999,36.889999,2141000
3/20/2018,36.830002,36.759998,1946700
3/21/2018,36.849998,36.759998,1982500
3/22/2018,36.5,36.150002,2915800
3/23/2018,37.900002,37.419998,7868300
3/26/2018,37.639999,37.43,2937800
3/27/2018,38.900002,38.389999,6769100
3/28/2018,39.16,39.380001,6227600
3/29/2018,39.5,39.07,3641900
4/2/2018,39,38.849998,2771900
4/3/2018,39.040001,39.279999,2910200
4/4/2018,39.16,39.919998,3905300
4/5/2018,39.73,39.860001,3119200
4/6/2018,40.16,39.93,4071100
4/9/2018,40.299999,40.290001,3248200
4/10/2018,40.77,40.98,3654600
4/11/2018,40.75,40.57,2984600
4/12/2018,40.900002,40.619999,2695800
4/13/2018,40.529999,40.580002,1690500
4/16/2018,40.639999,40.470001,1751800
4/17/2018,40.540001,40.509998,2382800
4/18/2018,40.619999,40.439999,3419600
4/19/2018,40.290001,39.880001,3212100
4/20/2018,39.950001,40,2924200
4/23/2018,40.169998,40.330002,3387800
4/24/2018,40.66,40.639999,4041500
4/25/2018,39.59,39.119999,5918500
4/26/2018,39.880001,40.200001,3967200
4/27/2018,40.150002,40.560001,4842500
4/30/2018,40.150002,40.110001,2382000
5/1/2018,40.049999,40.040001,2332100
5/2/2018,39.860001,39.509998,2581600
5/3/2018,39.549999,39.599998,2074900
5/4/2018,39.5,39.82,1732900
5/7/2018,39.830002,39.849998,2009100
5/8/2018,39.5,39.610001,2394100
5/9/2018,39.68,40.220001,2590700
5/10/2018,39.709999,39.919998,1828900
5/11/2018,39.68,40.029999,2416500
5/14/2018,40.279999,40.040001,1889700
5/15/2018,39.720001,39.73,1751600
5/16/2018,39.830002,39.880001,2168300
5/17/2018,40.080002,40.099998,1835100
5/18/2018,40.16,40.029999,3125900
5/21/2018,40.09,40.049999,1648600
5/22/2018,40.549999,40.330002,3240700
5/23/2018,40.259998,40.18,2776300
5/24/2018,40.310001,40.029999,2142300
5/25/2018,39.799999,39.849998,1878700
5/29/2018,39.759998,39.790001,2137500
5/30/2018,40.150002,40.669998,2448900
5/31/2018,40.549999,40.52,3069700
6/1/2018,40.599998,40.75,1437600
6/4/2018,40.889999,40.700001,1640300
6/5/2018,40.43,40.470001,1943800
6/6/2018,40.560001,40.66,1902000
6/7/2018,40.77,40.73,1454800
6/8/2018,41,41.02,1783200
6/11/2018,40.970001,41.189999,1597900
6/12/2018,41.27,41.200001,2054400
6/13/2018,41.18,41.139999,1834500
6/14/2018,42.02,41.939999,3505000
6/15/2018,41.709999,41.439999,2436600
6/18/2018,41.040001,41.27,1574000
6/19/2018,40.720001,41.040001,1663600
6/20/2018,41.290001,41.029999,2339500
6/21/2018,40.830002,40.810001,1747800
6/22/2018,40.84,40.889999,1592100
6/25/2018,40.240002,39.919998,2738500
6/26/2018,40.080002,40.049999,2175400
6/27/2018,39.880001,39.59,2031700
6/28/2018,39.580002,39.57,2619100
6/29/2018,40.470001,40.310001,2361500
7/2/2018,40.040001,40.119999,2552100
7/3/2018,40.91,40.650002,1615200
7/5/2018,40.540001,40.73,1369100
7/6/2018,40.799999,41.02,1865700
7/9/2018,41.18,41,2133400
7/10/2018,41.419998,41.43,2142900
7/11/2018,41.220001,41.099998,1444100
7/12/2018,41.549999,41.75,2374400
7/13/2018,41.630001,41.740002,1439100
7/16/2018,41.220001,41.200001,1254700
7/17/2018,41,41.139999,2254300
7/18/2018,41.169998,40.970001,2087400
7/19/2018,40.57,40.689999,2159100
7/20/2018,40.5,41.869999,10914800
7/23/2018,41.080002,40.939999,3438400
7/24/2018,40.810001,41.209999,3575200
7/25/2018,41.560001,40.52,5071700
7/26/2018,39.950001,40.360001,3528200
7/27/2018,40.810001,40.759998,2303500
7/30/2018,40.939999,41.080002,1756900
7/31/2018,41.41,41.59,3080500
8/1/2018,41.389999,41.09,3324500
8/2/2018,40.259998,40.59,4340500
8/3/2018,40.080002,40.82,3208600
8/6/2018,40.869999,40.900002,1726900
8/7/2018,41.52,41.439999,2648300
8/8/2018,41.450001,41.610001,2059600
8/9/2018,40.93,40.860001,1930600
8/10/2018,40.240002,40.150002,2204300
8/13/2018,39.849998,39.77,3290800
8/14/2018,40.110001,39.799999,1710700
8/15/2018,40.299999,40.459999,3478400
8/16/2018,40.689999,40.830002,2604000
8/17/2018,40.91,41.25,1872900
8/20/2018,41.209999,41.330002,2051600
8/21/2018,41.77,41.5,2218100
8/22/2018,41.700001,41.540001,1588400
8/23/2018,41.389999,41.16,2623500
8/24/2018,41.220001,41.279999,1320700
8/27/2018,41.419998,41.490002,1690400
8/28/2018,41.32,41.369999,1815900
8/29/2018,41.299999,41.59,1779300
8/30/2018,41.200001,41.240002,1408300
8/31/2018,40.830002,40.5,2155800
9/4/2018,40.349998,40.34,2011400
9/5/2018,40.200001,40.130001,1486900
9/6/2018,39.900002,39.779999,2543300
9/7/2018,39.299999,39.599998,2015300
9/10/2018,39.400002,39.299999,1934000
9/11/2018,39.02,38.990002,2405700
9/12/2018,39.049999,39.360001,2469800
9/13/2018,39.32,39.330002,1677800
9/14/2018,39.029999,39.009998,2307300
9/17/2018,39.040001,39.209999,1885700
9/18/2018,39.130001,39.630001,2769000
9/19/2018,39.540001,39.549999,2612000
9/20/2018,39.610001,39.869999,1985100
9/21/2018,39.990002,40.299999,2225100
9/24/2018,40.27,40.200001,1497200
9/25/2018,40.529999,40.360001,1979400
9/26/2018,40.52,40.529999,1795100
9/27/2018,40.57,40.509998,1654600
9/28/2018,40.400002,40.169998,1337600
10/1/2018,40.02,40.049999,1829500
10/2/2018,39.91,40.169998,1539900
10/3/2018,40.540001,40.490002,1475700
10/4/2018,40.080002,40.16,2172800
10/5/2018,39.880001,39.810001,1644600
10/8/2018,39.110001,39.299999,2081400
10/9/2018,38.889999,39.470001,2704400
10/10/2018,39.799999,39.23,2316500
10/11/2018,39.5,38.470001,3486600
10/12/2018,38.5,38.310001,4188200
10/15/2018,38.549999,38.880001,3278600
10/16/2018,39.540001,39.799999,2740600
10/17/2018,39.68,39.740002,1510600
10/18/2018,40.259998,39.610001,2174300
10/19/2018,40.419998,40.869999,4203700
10/22/2018,40.669998,40.5,2875300
10/23/2018,40.139999,40.630001,3330400
10/24/2018,40.459999,39.369999,4025700
10/25/2018,39.080002,39.529999,3984000
10/26/2018,39.09,39.32,3140400
10/29/2018,39.66,39.32,2396100
10/30/2018,39.07,39.610001,3373000
10/31/2018,40.119999,39.060001,6854000
11/1/2018,39.48,39.689999,5068000
11/2/2018,39.349998,38.84,2977700
11/5/2018,39.669998,40.049999,2860900
11/6/2018,39.799999,39.799999,2001200
11/7/2018,40.459999,40.810001,3118600
11/8/2018,41.119999,41.240002,2447700
11/9/2018,41.25,41.299999,1768300
11/12/2018,41.009998,41.029999,1940900
11/13/2018,41.380001,41.400002,2400700
11/14/2018,40.889999,40.889999,2414700
11/15/2018,40.330002,40.41,4973200
11/16/2018,40.099998,40.34,3574700
11/19/2018,40.77,40.830002,3114900
11/20/2018,40.709999,40.630001,2443600
11/21/2018,40.689999,40.509998,2462000
11/23/2018,40.580002,40.66,808600
11/26/2018,40.560001,40.560001,2472700
11/27/2018,40.07,40.41,1886900
11/28/2018,40.540001,41.189999,4211000
11/29/2018,41.099998,41.290001,1867100
11/30/2018,41.240002,41.869999,3472000
12/3/2018,38.740002,38.610001,12595800
12/4/2018,38.91,38.34,6611100
12/6/2018,37,37.419998,6247600
12/7/2018,37.240002,37.299999,6197500
12/10/2018,37.41,37.68,4645200
12/11/2018,38.060001,37.360001,3625400
12/12/2018,37.759998,37.68,2437000
12/13/2018,38.029999,37.939999,2266800
12/14/2018,37.580002,37.610001,4222600
12/17/2018,37.450001,37.07,4058500
12/18/2018,37.369999,37.09,4396200
12/19/2018,39.259998,37.400002,15393400
12/20/2018,38.299999,37.900002,6731700
12/21/2018,37.830002,37.580002,4567800
12/24/2018,37.5,37.240002,2187600
12/26/2018,37.139999,38,2996200
12/27/2018,37.450001,38,3731600
12/28/2018,38.060001,38.150002,2869900
12/31/2018,38.25,38.209999,1922100
1/2/2019,37.77,37.880001,2381700
1/3/2019,38.110001,37.830002,2756700
1/4/2019,38.110001,38.619999,2960400
1/7/2019,38.59,38.810001,3403400
1/8/2019,38.349998,39.060001,3114600
1/9/2019,39.41,39.200001,2241800
1/10/2019,38.990002,39.360001,2972500
1/11/2019,39.169998,39.380001,3552700
1/14/2019,38.73,38.610001,5207100
1/15/2019,38.52,39.049999,3528700
1/16/2019,38.419998,38.41,3627300
1/17/2019,38.549999,38.98,3817900
1/18/2019,39.049999,39.060001,5922500
1/22/2019,38.700001,38.970001,2807700
1/23/2019,39.369999,39.07,2735400
1/24/2019,38.580002,38.369999,4394600
1/25/2019,38.360001,38.419998,2850000
1/28/2019,38.25,38.439999,2520900
1/29/2019,38.73,38.720001,2263800
1/30/2019,39.130001,38.709999,5768300
1/31/2019,38.740002,39.200001,4001700
2/1/2019,39.080002,39.200001,2313900
2/4/2019,39.150002,39.139999,2166300
2/5/2019,39.48,39.450001,3197300
2/6/2019,39.919998,40.68,5727700
2/7/2019,41.080002,40.57,3674200
2/8/2019,40.799999,41.09,3130100
2/11/2019,40.330002,40.23,5360900
2/12/2019,40.259998,40.529999,3235400
2/13/2019,40.099998,40.369999,3065400
2/14/2019,40.59,40.860001,2940800
2/15/2019,41.209999,41.240002,3213900
2/19/2019,41.220001,41.290001,2676300
2/20/2019,41.18,41.360001,2600400
2/21/2019,40.529999,40.540001,2457800
2/22/2019,40.200001,40.549999,2279800
2/25/2019,40.630001,40.490002,2203200
2/26/2019,40.43,40.5,1766100
2/27/2019,40.360001,40.459999,3308600
2/28/2019,40.299999,40.360001,3600700
3/1/2019,40.41,40.389999,2323800
3/4/2019,40.490002,40.279999,2081900
3/5/2019,40.200001,40.360001,1990600
3/6/2019,40.529999,40.189999,1517300
3/7/2019,40.169998,40.119999,3026600
3/8/2019,40.150002,40.119999,1678100
3/11/2019,40.130001,40.080002,1759600
3/12/2019,39.82,40.049999,1298100
3/13/2019,40.25,40.349998,1164900
3/14/2019,40.470001,40.43,1574700
3/15/2019,40.509998,40.630001,2115800
3/18/2019,40.630001,40.490002,1365000
3/19/2019,40.580002,40.450001,2210600
3/20/2019,40.759998,40.810001,2035000
3/21/2019,41.200001,41.240002,2568600
3/22/2019,41.450001,41.25,2510400
3/25/2019,41.259998,41.209999,2105900
3/26/2019,41.849998,41.599998,2450200
3/27/2019,41.830002,41.73,3156700
3/28/2019,42,41.869999,3448600
3/29/2019,41.93,41.790001,2364300
4/1/2019,42.07,41.810001,2336200
4/2/2019,42.080002,41.880001,3132900
4/3/2019,41.75,41.759998,2817700
4/4/2019,41.830002,41.689999,2198600
4/5/2019,41.82,41.599998,1954300
4/8/2019,41.849998,41.669998,2044900
4/9/2019,41.59,41.490002,1810200
4/10/2019,41.470001,41.27,1916000
4/11/2019,41.290001,40.939999,2750800
4/12/2019,40.66,40.599998,2756700
4/15/2019,40.869999,40.77,2170500
4/16/2019,41.099998,40.27,2585500
4/17/2019,40.580002,39.98,3807300
4/18/2019,39.939999,39.849998,2670100
4/22/2019,39.790001,39.68,1650100
4/23/2019,40.150002,40.220001,3824800
4/24/2019,40.139999,39.93,2864200
4/25/2019,40.029999,40.220001,2036300
4/26/2019,40.330002,40.400002,1931100
4/29/2019,40.59,40.450001,2065700
4/30/2019,40.799999,41.130001,5134100
5/1/2019,40.849998,40.41,4365500
5/2/2019,40.439999,40.459999,2390000
5/3/2019,40.889999,40.75,2170100
5/6/2019,40.279999,40.529999,2023000
5/7/2019,40.139999,39.59,3161800
5/8/2019,39.669998,39.740002,2034000
5/9/2019,39.400002,39.66,1680000
5/10/2019,39.419998,39.529999,2573500
5/13/2019,39.130001,39.34,2329000
5/14/2019,39.389999,39.209999,2328900
5/15/2019,39.450001,39.580002,2248400
5/16/2019,39.41,39.34,2584400
5/17/2019,39.27,39.459999,1924400
5/20/2019,39.279999,39.389999,1713400
5/21/2019,39.349998,39.389999,2231500
5/22/2019,39.299999,40.200001,2783400
5/23/2019,39.93,39.990002,1858700
5/24/2019,40.150002,40.18,1701900
5/28/2019,39.709999,39.18,2790300
5/29/2019,38.880001,38.880001,2092300
5/30/2019,38.950001,38.740002,2171700
5/31/2019,38.580002,38.639999,2025300
6/3/2019,39.130001,39.040001,2122300
6/4/2019,39,38.889999,2009400
6/5/2019,38.950001,38.669998,2087100
6/6/2019,39.09,38.98,2805900
6/7/2019,39.919998,39.799999,3377300
6/10/2019,40.07,40.119999,2370600
6/11/2019,40.189999,39.919998,1529600
6/12/2019,40.279999,40.299999,2997900
6/13/2019,40.209999,40.130001,1705600
6/14/2019,39.950001,40.119999,1836600
6/17/2019,39.849998,39.93,1367000
6/18/2019,40.360001,40.220001,1764500
6/19/2019,40.419998,41,2525400
6/20/2019,41,40.41,3952700
6/21/2019,39.970001,40.27,3336000
6/24/2019,40.380001,40.59,1981800
6/25/2019,40.889999,40.630001,1406800
6/26/2019,40.41,40.130001,1452200
6/27/2019,39.880001,39.959999,1600500
6/28/2019,40.09,40.02,1970300
7/1/2019,40.450001,40.43,2331100
7/2/2019,40.450001,40.919998,1859700
7/3/2019,41.279999,41.330002,1500300
7/5/2019,41.02,40.849998,2112700
7/8/2019,40.689999,40.52,2503700
7/9/2019,40.709999,40.75,3444500
7/10/2019,41.009998,41.110001,1458000
7/11/2019,41.400002,40.93,4163100
7/12/2019,40.810001,40.419998,4314000
7/15/2019,41.009998,40.900002,2753800
7/16/2019,41.490002,41.18,2887500
7/17/2019,41.259998,41.139999,1759000
7/18/2019,41.119999,41.41,1734100
7/19/2019,41.09,40.959999,1733000
7/22/2019,41.32,41.130001,1909300
7/23/2019,41.419998,41.32,2493900
7/24/2019,41.560001,41.43,2794600
7/25/2019,41.799999,41.540001,3152600
7/26/2019,41.669998,41.91,2748500
7/29/2019,42.400002,42.18,2940400
7/30/2019,42.009998,41.82,2378500
7/31/2019,41.189999,41.279999,2647700
8/1/2019,41.049999,41.48,2282700
8/2/2019,41.34,41.049999,2320000
8/5/2019,40.59,40.360001,2421200
8/6/2019,40.290001,40.310001,2514400
8/7/2019,40.290001,40.509998,3136500
8/8/2019,40.200001,40.5,1681600
8/9/2019,40.66,40.470001,1539700
8/12/2019,40.389999,40.240002,1350200
8/13/2019,40.59,40.650002,5184300
8/14/2019,40.060001,39.68,2540500
8/15/2019,39.880001,39.959999,1987100
8/16/2019,40.209999,40.189999,1367100
8/19/2019,40.32,40.369999,1718800
8/20/2019,40.459999,40.259998,1528600
8/21/2019,40.669998,40.689999,1932600
8/22/2019,40.82,40.98,2200000
8/23/2019,41.419998,41.189999,3375500
8/26/2019,41.25,41.290001,1802600
8/27/2019,41.450001,41.259998,1583700
8/28/2019,41.259998,41.310001,1754100
8/29/2019,41.740002,41.720001,2629600
8/30/2019,41.810001,41.580002,2086900
9/3/2019,41.810001,42.419998,3468700
9/4/2019,42.419998,42.380001,1994400
9/5/2019,42.209999,42.099998,2200900
9/6/2019,42.07,42.09,1319000
9/9/2019,41.610001,41.48,2189100
9/10/2019,40.27,40.889999,2949100
9/11/2019,40.349998,40.82,2793100
9/12/2019,40.790001,41.029999,1709300
9/13/2019,40.860001,40.889999,1899400
9/16/2019,40.709999,40.599998,1680500
9/17/2019,40.939999,41.099998,1322600
9/18/2019,41.02,41.060001,1189400
9/19/2019,41.290001,41.32,2023600
9/20/2019,41.73,41.630001,2911800
9/23/2019,42,41.919998,3346300
9/24/2019,42.130001,42.07,2541800
9/25/2019,41.599998,41.41,2071900
9/26/2019,42.23,42.040001,2956800
9/27/2019,42.389999,42.34,2372000
9/30/2019,42.959999,42.68,3684400
10/1/2019,42.5,42.310001,1818200
