Date,Open,Close,Volume
1/21/2016,30.690001,30.690001,5120800
1/22/2016,31.610001,31.48,6369300
1/25/2016,31.870001,31.549999,3364700
1/26/2016,31.719999,31.82,4076500
1/27/2016,32.07,31.57,4807500
1/28/2016,32.040001,31.23,5108800
1/29/2016,31.65,32.220001,5121300
2/1/2016,32.02,32.529999,5091600
2/2/2016,32.529999,32.299999,5617200
2/3/2016,32.77,32.389999,7715400
2/4/2016,30.139999,30.469999,12627600
2/5/2016,30.17,30.030001,11240200
2/8/2016,29.07,28.690001,11646500
2/9/2016,28.32,28.59,6107900
2/10/2016,28.98,29.040001,4790100
2/11/2016,29.5,29.15,4851600
2/12/2016,29.18,29.66,2995700
2/16/2016,29.76,30.309999,5606500
2/17/2016,29.76,30.059999,4602000
2/18/2016,29.719999,29.700001,4789100
2/19/2016,29.17,29.559999,4258600
2/22/2016,29.360001,29.59,3111300
2/23/2016,29.35,29.309999,4983600
2/24/2016,28.85,29.15,3824300
2/25/2016,29.35,29.639999,2847200
2/26/2016,29.58,29.370001,3649300
2/29/2016,28.74,28.67,4854300
3/1/2016,28.58,29.02,5318300
3/2/2016,28.74,29.01,5854500
3/3/2016,28.48,28.74,4251800
3/4/2016,28.639999,28.870001,4312100
3/7/2016,28.52,28.870001,3875200
3/8/2016,28.83,28.959999,3620800
3/9/2016,29.129999,29.280001,3828300
3/10/2016,29.25,29,5324000
3/11/2016,29.17,29.57,7360300
3/14/2016,29.33,29.35,8741300
3/15/2016,28.74,28.459999,7214900
3/16/2016,28.25,28.639999,4875600
3/17/2016,28.75,28.82,6486600
3/18/2016,28.530001,28.48,4819500
3/21/2016,28.280001,28.4,3728600
3/22/2016,27.700001,28.17,8217900
3/23/2016,28.16,28.01,3934900
3/24/2016,27.82,28,3159400
3/28/2016,28.129999,27.950001,2975400
3/29/2016,28,28.530001,2940000
3/30/2016,28.42,28.32,2518900
3/31/2016,28.290001,28.16,2181700
4/1/2016,27.75,28.219999,3135400
4/4/2016,28.790001,28.559999,3825600
4/5/2016,28.32,28.290001,5075700
4/6/2016,28.91,29.790001,5192500
4/7/2016,29.59,29.629999,4488800
4/8/2016,29.6,29.450001,2951500
4/11/2016,29.52,29.09,3083200
4/12/2016,28.99,29.17,3250300
4/13/2016,29.389999,29.540001,2772700
4/14/2016,29.59,29.639999,1991200
4/15/2016,29.74,29.709999,2268000
4/18/2016,29.66,30.200001,7279700
4/19/2016,30.27,30.25,4323500
4/20/2016,30,30.17,3518100
4/21/2016,29.950001,30.129999,4089800
4/22/2016,30.09,30.1,2280500
4/25/2016,29.969999,30.01,2698100
4/26/2016,29.690001,29.6,3805600
4/27/2016,29.370001,29.42,4806900
4/28/2016,29.219999,29.27,3706900
4/29/2016,29.73,28.959999,4752700
5/2/2016,29.110001,29.280001,2607900
5/3/2016,28.809999,28.92,5237600
5/4/2016,28.200001,28.26,4892000
5/5/2016,28.09,28.1,3884600
5/6/2016,27.9,27.959999,2889600
5/9/2016,28.629999,28.780001,3361200
5/10/2016,28.809999,28.940001,3315400
5/11/2016,28.780001,28.610001,2258900
5/12/2016,28.98,28.389999,3616800
5/13/2016,28.389999,28.5,4736200
5/16/2016,28.42,28.790001,3673300
5/17/2016,28.9,28.790001,2381900
5/18/2016,28.799999,28.85,3774800
5/19/2016,28.49,28.379999,2998100
5/20/2016,28.49,28.690001,3643100
5/23/2016,28.690001,28.65,3350100
5/24/2016,29.040001,29.48,3534300
5/25/2016,29.92,29.98,4727700
5/26/2016,29.68,29.950001,5475200
5/27/2016,29.58,29.879999,4899000
5/31/2016,30.09,29.700001,4573200
6/1/2016,29.360001,29.450001,4156000
6/2/2016,29.4,29.67,3038500
6/3/2016,29.84,29.73,2759200
6/6/2016,29.77,29.870001,2787400
6/7/2016,29.879999,29.85,4011000
6/8/2016,29.91,29.639999,3686100
6/9/2016,29.200001,28.959999,3629300
6/10/2016,28.17,27.969999,5556500
6/13/2016,27.690001,27.6,3772600
6/14/2016,27.16,27.26,6096200
6/15/2016,27.57,27.370001,4787600
6/16/2016,27.16,27.629999,6182600
6/17/2016,27.75,27.58,8598600
6/20/2016,28.889999,28.42,5178000
6/21/2016,28.75,28.639999,4146900
6/22/2016,28.98,28.700001,6579700
6/23/2016,29.120001,29.290001,4197000
6/24/2016,27.65,27.860001,10567300
6/27/2016,27.91,27.950001,8197400
6/28/2016,28.459999,29.09,5927800
6/29/2016,29.68,29.85,6757400
6/30/2016,29.629999,30.190001,5627500
7/1/2016,30.190001,30.42,4066700
7/5/2016,29.98,30.15,4031800
7/6/2016,29.77,30.09,4352100
7/7/2016,30.299999,30.110001,3846400
7/8/2016,29.93,30.110001,3788300
7/11/2016,29.93,29.969999,3773700
7/12/2016,29.870001,30.200001,11359300
7/13/2016,30.309999,30.16,9620700
7/14/2016,30.48,30.34,9503200
7/15/2016,30.34,30.24,7349700
7/18/2016,30.48,30.549999,5850000
7/19/2016,30.309999,30.299999,7143600
7/20/2016,30.299999,30.57,5953000
7/21/2016,30.370001,30.530001,9556300
7/22/2016,30.440001,31.129999,12323100
7/25/2016,31.129999,31.15,8189800
7/26/2016,31.15,30.91,8335500
7/27/2016,31.049999,31.540001,9422900
7/28/2016,32.540001,34.290001,20001300
7/29/2016,34.009998,34.139999,11506500
8/1/2016,33.66,33.84,6605200
8/2/2016,34,34.209999,7691500
8/3/2016,33.759998,34.09,9399900
8/4/2016,34.07,34.299999,6766500
8/5/2016,34.98,34.279999,11262600
8/8/2016,34.18,34.5,6084900
8/9/2016,34.080002,34.139999,4840100
8/10/2016,33.759998,33.549999,3310100
8/11/2016,33.689999,33.810001,3568100
8/12/2016,33.57,33.540001,5102500
8/15/2016,33.650002,33.439999,3672900
8/16/2016,33.5,33.549999,3945200
8/17/2016,33.560001,33.619999,3680300
8/18/2016,33.41,33.57,3092200
8/19/2016,33.529999,33.560001,3266300
8/22/2016,33.560001,33.849998,6350100
8/23/2016,33.98,33.830002,4632300
8/24/2016,34.150002,33.5,5432000
8/25/2016,33.299999,33.23,3894900
8/26/2016,33.150002,33.049999,4839100
8/29/2016,33.110001,33.299999,2478400
8/30/2016,33.150002,33.209999,4694200
8/31/2016,32.720001,32.810001,4773600
9/1/2016,32.369999,32.599998,6531000
9/2/2016,33.080002,33.310001,3646800
9/6/2016,33.18,33.09,3789100
9/7/2016,33.07,33.18,4487400
9/8/2016,32.830002,33.040001,6069400
9/9/2016,32.849998,32.200001,4467100
9/12/2016,32.529999,33.240002,3603500
9/13/2016,32.860001,32.740002,5833700
9/14/2016,32.91,33.099998,6971700
9/15/2016,33.189999,33.66,6016900
9/16/2016,34.119999,33.82,5154700
9/19/2016,33.610001,33.52,3330100
9/20/2016,33.98,33.650002,3429700
9/21/2016,33.48,33.75,3941500
9/22/2016,34.23,34.279999,4547900
9/23/2016,33.950001,33.970001,3795000
9/26/2016,33.669998,33.549999,4243300
9/27/2016,33.049999,33.610001,3677900
9/28/2016,33.990002,33.82,8518000
9/29/2016,33.439999,33.049999,6969900
9/30/2016,32.91,32.860001,4557400
10/3/2016,32.860001,33,3088600
10/4/2016,32.970001,32.57,5415400
10/5/2016,32.57,32.599998,4325300
10/6/2016,32.299999,32.259998,3513900
10/7/2016,32.080002,32.290001,4009000
10/10/2016,32.02,32.060001,3694000
10/11/2016,31.559999,31.120001,5618600
10/12/2016,30.98,30.799999,3401000
10/13/2016,30.42,30.84,3447800
10/14/2016,30.719999,30.59,4252600
10/17/2016,30.32,30.73,8283500
10/18/2016,31.389999,31.27,3923100
10/19/2016,30.9,30.780001,3033100
10/20/2016,30.780001,31,3004600
10/21/2016,30.68,30.719999,2681500
10/24/2016,30.24,30.08,4133600
10/25/2016,29.9,29.790001,8936800
10/26/2016,29.450001,29.59,3803100
10/27/2016,30,28.540001,20211200
10/28/2016,28.440001,28.6,13840700
10/31/2016,28.5,28.32,4552900
11/1/2016,28.25,27.99,5870600
11/2/2016,28.450001,28.209999,6065900
11/3/2016,28.299999,27.74,4477300
11/4/2016,27.719999,27.66,5700400
11/7/2016,27.74,27.889999,3647200
11/8/2016,28,27.99,4206900
11/9/2016,28.700001,28.950001,9201300
11/10/2016,27.4,27.68,17307700
11/11/2016,27.610001,27.98,12122700
11/14/2016,27.57,27.65,5438900
11/15/2016,27.43,27.629999,3514700
11/16/2016,27.440001,27.4,6476600
11/17/2016,27.4,27.35,7908300
11/18/2016,27.049999,27.120001,6994300
11/21/2016,27.24,27.34,4236100
11/22/2016,27.129999,26.43,13821400
11/23/2016,26.43,26.370001,13527200
11/25/2016,27.23,27.1,9569300
11/28/2016,26.75,26.73,6368400
11/29/2016,26.84,26.709999,6372300
11/30/2016,26.639999,26.139999,10601000
12/1/2016,26.209999,25.809999,9000100
12/2/2016,25.940001,25.889999,8836800
12/5/2016,26.030001,25.82,7953400
12/6/2016,26.02,26.01,5151700
12/7/2016,26.059999,25.85,11604700
12/8/2016,26.129999,26.27,7212800
12/9/2016,26.709999,27.16,8677300
12/12/2016,26.83,26.940001,7253800
12/13/2016,27.290001,27.700001,10627100
12/14/2016,27.75,27.290001,10803400
12/15/2016,27.43,27.700001,12048000
12/16/2016,27.99,27.860001,8479000
12/19/2016,27.280001,26.950001,15964800
12/20/2016,27.08,27.02,12312700
12/21/2016,27.02,27.059999,12246100
12/22/2016,27.17,27.18,12610600
12/23/2016,27.27,27.309999,2983700
12/27/2016,27.379999,27.26,2983400
12/28/2016,27.52,27.209999,4793800
12/29/2016,27.370001,27.360001,4589900
12/30/2016,27.540001,27.32,3724300
1/3/2017,27.530001,27.709999,5130800
1/4/2017,27.709999,27.93,4562500
1/5/2017,28.32,28.690001,5583000
1/6/2017,28.41,28.43,6055500
1/9/2017,28.33,28.530001,4158600
1/10/2017,28.719999,28.75,5332200
1/11/2017,28.469999,28.18,7149700
1/12/2017,28.120001,28.24,8549000
1/13/2017,28.360001,28.58,5159800
1/17/2017,28.690001,28.469999,7320600
1/18/2017,28.65,28.5,6141800
1/19/2017,28.23,27.91,3693000
1/20/2017,27.389999,27.07,10125600
1/23/2017,27.1,27.1,5507100
1/24/2017,26.93,26.99,9280800
1/25/2017,27.23,27.290001,4791700
1/26/2017,27.57,26.719999,10392600
1/27/2017,26.940001,27.049999,7378700
1/30/2017,27.040001,27.09,6143000
1/31/2017,26.52,27.23,10641900
2/1/2017,27.23,27.76,10012100
2/2/2017,27.01,27.559999,11199200
2/3/2017,27.549999,27.92,10788400
2/6/2017,27.709999,28.09,6300300
2/7/2017,28.190001,28.26,6341400
2/8/2017,28.17,28.620001,5109000
2/9/2017,28.620001,29.299999,7264000
2/10/2017,29.24,29.530001,8700900
2/13/2017,29.6,29.639999,5482700
2/14/2017,29.370001,29.59,5479400
2/15/2017,28.549999,28.84,3758400
2/16/2017,28.74,28.76,4400500
2/17/2017,29.16,29.16,4496100
2/21/2017,28.98,29.01,4471800
2/22/2017,28.620001,28.92,5119000
2/23/2017,29.24,29.51,5213000
2/24/2017,29.23,29.35,3539600
2/27/2017,29.120001,29.370001,3631400
2/28/2017,29.450001,29.26,3929600
3/1/2017,29.01,29.32,6947000
3/2/2017,29.42,29.6,6804900
3/3/2017,29.639999,29.92,5304000
3/6/2017,29.77,29.620001,3365700
3/7/2017,29.09,29.5,3971800
3/8/2017,29.49,29.41,4612900
3/9/2017,29.32,29.559999,3763700
3/10/2017,29.49,29.549999,3932000
3/13/2017,29.549999,30.07,3957600
3/14/2017,29.99,30.299999,7598900
3/15/2017,30.09,30.209999,5140700
3/16/2017,30.52,30.52,3101300
3/17/2017,30.549999,30.690001,4358700
3/20/2017,30.719999,30.700001,3443900
3/21/2017,30.82,30.370001,3920800
3/22/2017,30.57,30.98,6134200
3/23/2017,31.16,31.299999,11268900
3/24/2017,31.190001,31.309999,3983600
3/27/2017,31.65,31.799999,4517400
3/28/2017,31.58,31.33,4575800
3/29/2017,31.209999,31.290001,3480600
3/30/2017,31.379999,31.17,2268600
3/31/2017,31.16,31.139999,2743400
4/3/2017,31.049999,31.139999,2811800
4/4/2017,31.280001,31.280001,2856600
4/5/2017,30.83,30.459999,5355100
4/6/2017,30.299999,30.440001,3928000
4/7/2017,30.26,30.299999,7000600
4/10/2017,29.879999,29.9,3923200
4/11/2017,30.16,30.18,2963200
4/12/2017,30.09,30.139999,2324700
4/13/2017,30.09,30.139999,2649900
4/17/2017,30.17,30.15,2574000
4/18/2017,29.959999,29.76,4444100
4/19/2017,30.08,29.77,3641700
4/20/2017,30,29.9,3179900
4/21/2017,29.82,29.76,2044800
4/24/2017,30.200001,30.24,2642600
4/25/2017,30.59,30.49,3021000
4/26/2017,30.49,30.58,4205100
4/27/2017,30.58,30.860001,4690000
4/28/2017,30.58,30.25,4930500
5/1/2017,30.32,30.27,2902000
5/2/2017,30.41,30.700001,4441400
5/3/2017,30.690001,30.5,3020000
5/4/2017,30.4,30.629999,3691100
5/5/2017,30.440001,30.459999,2605100
5/8/2017,30.459999,30.23,2511000
5/9/2017,30.709999,30.9,4359400
5/10/2017,30.959999,31.040001,2604600
5/11/2017,30.959999,31.129999,2717900
5/12/2017,33.200001,34,19332300
5/15/2017,33.970001,34.209999,6014300
5/16/2017,34.25,34.41,4951500
5/17/2017,34.48,34.169998,5581000
5/18/2017,34.259998,34.02,3723800
5/19/2017,34.07,33.900002,3215900
5/22/2017,33.830002,33.950001,4377000
5/23/2017,33.91,34.080002,3978900
5/24/2017,34.009998,34.27,4281100
5/25/2017,34.16,34.34,2606100
5/26/2017,34.130001,33.849998,2555300
5/30/2017,33.970001,34.009998,2603100
5/31/2017,34.25,34.389999,3703600
6/1/2017,34.740002,34.810001,4155400
6/2/2017,35.02,35.110001,5115800
6/5/2017,35.240002,34.919998,4595100
6/6/2017,34.91,34.939999,3188000
6/7/2017,34.66,34.880001,5046400
6/8/2017,35.02,34.82,3153200
6/9/2017,34.389999,34.169998,6947500
6/12/2017,34.029999,34.060001,3266600
6/13/2017,34.130001,34.189999,3310400
6/14/2017,34.5,34.360001,2739700
6/15/2017,34.040001,34.110001,3295800
6/16/2017,34.259998,34.540001,2511300
6/19/2017,34.439999,34.639999,3950100
6/20/2017,34.650002,34.720001,5164400
6/21/2017,34.630001,34.880001,3639600
6/22/2017,35,35.360001,4015300
6/23/2017,35.209999,35.07,3128300
6/26/2017,35.330002,35.150002,2830100
6/27/2017,34.830002,34.57,2967900
6/28/2017,34.599998,34.349998,3873700
6/29/2017,34.189999,34.119999,3395400
6/30/2017,34.119999,34.09,2697600
7/3/2017,33.84,33.880001,1703400
7/5/2017,33.66,34.16,2578700
7/6/2017,33.759998,33.639999,3984600
7/7/2017,33.560001,33.75,2819500
7/10/2017,33.709999,33.630001,2530700
7/11/2017,33.150002,33.240002,3586700
7/12/2017,33.82,32.919998,9939800
7/13/2017,32.919998,32.389999,21176500
7/14/2017,32.900002,33.869999,11656600
7/17/2017,33.73,33.380001,4220900
7/18/2017,33.450001,33.509998,3624400
7/19/2017,33.68,33.599998,4691900
7/20/2017,33.669998,33.889999,3365900
7/21/2017,34,34.049999,3602700
7/24/2017,33.630001,33.849998,4116200
7/25/2017,34,33.779999,3173800
7/26/2017,33.950001,33.939999,4065700
7/27/2017,28.77,28.879999,27176900
7/28/2017,29.33,30.27,13288800
7/31/2017,30.82,30.18,10798400
8/1/2017,30.43,29.92,6358100
8/2/2017,30.290001,30.33,5676000
8/3/2017,30.459999,30.34,4309800
8/4/2017,29.950001,30.17,5189100
8/7/2017,30.07,30.059999,3568800
8/8/2017,30.030001,29.75,7354400
8/9/2017,29.52,29.469999,4132100
8/10/2017,29.27,29.030001,5866900
8/11/2017,28.879999,29.08,3253500
8/14/2017,28.98,29.1,2340500
8/15/2017,29.08,29.059999,2129400
8/16/2017,29.18,29.18,2643000
8/17/2017,29.49,29.08,4612300
8/18/2017,29.09,29.120001,4184900
8/21/2017,29.049999,28.959999,3237900
8/22/2017,28.870001,29.07,3469800
8/23/2017,29.24,29.139999,2443300
8/24/2017,29.540001,29.469999,2966300
8/25/2017,29.43,29.24,2194400
8/28/2017,29.43,29.440001,1570300
8/29/2017,29.309999,29.459999,2005900
8/30/2017,29.280001,29.25,1946300
8/31/2017,29.610001,29.83,4497600
9/1/2017,30.190001,30.110001,2396200
9/5/2017,30.41,30.07,4718600
9/6/2017,30.17,30.34,9305100
9/7/2017,31.209999,31.889999,10258800
9/8/2017,31.719999,32.25,5266400
9/11/2017,32.73,32.990002,12110000
9/12/2017,32.939999,33.419998,7552400
9/13/2017,33.029999,32.650002,6585900
9/14/2017,32.529999,32.619999,3600600
9/15/2017,32.700001,32.529999,3100700
9/18/2017,32.459999,32.419998,4573000
9/19/2017,32.740002,32.669998,4386900
9/20/2017,32.689999,32.93,8170400
9/21/2017,32.91,32.810001,3112300
9/22/2017,33.799999,33.950001,10233400
9/25/2017,33.639999,34,6183500
9/26/2017,33.470001,33.349998,5092100
9/27/2017,33.060001,33.310001,4395500
9/28/2017,33.57,33.48,2653200
9/29/2017,33.619999,33.880001,2471600
10/2/2017,33.849998,34.27,5145500
10/3/2017,34.080002,34.259998,3938300
10/4/2017,34.27,34.349998,2221400
10/5/2017,34.060001,34.23,4724000
10/6/2017,34.02,34.259998,2973600
10/9/2017,34.380001,34.48,2553900
10/10/2017,34.41,34.630001,3685300
10/11/2017,34.59,34.59,2771000
10/12/2017,34.490002,34.529999,5071700
10/13/2017,34.700001,34.610001,2864900
10/16/2017,34.91,34.650002,3489300
10/17/2017,34.580002,34.779999,6444500
10/18/2017,34.66,34.650002,3782700
10/19/2017,34.630001,34.709999,2443700
10/20/2017,34.77,34.619999,2302000
10/23/2017,34.57,34.389999,2575000
10/24/2017,34.130001,34.209999,4621500
10/25/2017,34.330002,34.119999,3225000
10/26/2017,34.02,33.529999,3635100
10/27/2017,33.580002,33.490002,2532200
10/30/2017,33.59,33.77,2903700
10/31/2017,34.110001,34.5,5030900
11/1/2017,34.5,34.560001,3976200
11/2/2017,34.290001,34.110001,3234400
11/3/2017,34.209999,34.48,2923800
11/6/2017,34.330002,34.220001,3390600
11/7/2017,33.610001,33.610001,4409500
11/8/2017,33.240002,33.330002,4434800
11/9/2017,33.290001,33.110001,3738600
11/10/2017,32.689999,32.91,4922400
11/13/2017,32.849998,32.91,2416200
11/14/2017,32.720001,33.25,2914200
11/15/2017,33.389999,33.389999,2211700
11/16/2017,33.59,33.52,1991200
11/17/2017,33.290001,33.459999,2467500
11/20/2017,33.509998,33.380001,1894100
11/21/2017,33.5,33.73,1358500
11/22/2017,34,33.830002,1277200
11/24/2017,33.77,33.84,955900
11/27/2017,34.060001,33.68,1644700
11/28/2017,33.529999,33.52,3352500
11/29/2017,33.560001,33.32,3594800
11/30/2017,32.93,32.869999,4315600
12/1/2017,32.799999,32.849998,3306600
12/4/2017,32.959999,32.169998,3113600
12/5/2017,32.119999,32.200001,3356300
12/6/2017,32.119999,32.09,2676000
12/7/2017,32.110001,32.220001,3479900
12/8/2017,32.470001,32.740002,2421200
12/11/2017,32.849998,33.119999,3937900
12/12/2017,33.34,33.419998,2216800
12/13/2017,33.34,33.57,4972900
12/14/2017,33.5,33.290001,3176000
12/15/2017,32.939999,33.130001,2256400
12/18/2017,33.299999,33.34,1656400
12/19/2017,33.23,33.150002,1858000
12/20/2017,33.330002,33.009998,1509000
12/21/2017,33.290001,33.439999,4171000
12/22/2017,33.549999,33.610001,2948900
12/26/2017,33.450001,33.650002,1712500
12/27/2017,33.779999,33.720001,2566900
12/28/2017,33.98,34.110001,2445100
12/29/2017,34.77,34.700001,4096800
1/2/2018,35.240002,35.380001,6107400
1/3/2018,35.220001,35.450001,4195400
1/4/2018,35.509998,35.5,3870900
1/5/2018,35.580002,35.869999,3336000
1/8/2018,35.720001,35.619999,1826300
1/9/2018,35.48,35.470001,1761100
1/10/2018,35.119999,35.27,2150100
1/11/2018,35.130001,35.400002,2762400
1/12/2018,35.59,35.650002,3017700
1/16/2018,35.48,34.990002,4756500
1/17/2018,35.139999,35.080002,2844600
1/18/2018,35.040001,35.07,3102500
1/19/2018,35.57,35.439999,2527100
1/22/2018,35.650002,35.939999,2277100
1/23/2018,36.049999,36.07,3529600
1/24/2018,35.849998,35.860001,5419300
1/25/2018,36.490002,36.150002,3579400
1/26/2018,36.669998,36.630001,5028800
1/29/2018,36.369999,36.220001,3680700
1/30/2018,36.080002,35.75,3901500
1/31/2018,35.610001,35.060001,4888100
2/1/2018,35.150002,35.139999,3930400
2/2/2018,35.669998,35.900002,7475900
2/5/2018,35.310001,33.779999,8558500
2/6/2018,33.349998,34.299999,10560000
2/7/2018,33.619999,33.900002,6619600
2/8/2018,34.419998,34.099998,8095400
2/9/2018,33.709999,33.610001,8803400
2/12/2018,33.790001,34.09,4868800
2/13/2018,34.200001,34.060001,2671100
2/14/2018,33.849998,34.439999,4727600
2/15/2018,33.860001,34.02,3489300
2/16/2018,33.610001,33.93,4257000
2/20/2018,33.529999,33.639999,5542500
2/21/2018,33.619999,33.830002,4971700
2/22/2018,33.93,33.689999,2593100
2/23/2018,33.720001,34.009998,2803900
2/26/2018,34.029999,34.189999,2739600
2/27/2018,33.970001,33.849998,1982800
2/28/2018,33.900002,33.189999,3592400
3/1/2018,33.34,32.970001,4684400
3/2/2018,33.080002,33.16,6761400
3/5/2018,33.380001,33.900002,3889000
3/6/2018,34.099998,33.779999,3072700
3/7/2018,33.59,33.709999,1528700
3/8/2018,33.799999,33.779999,1913700
3/9/2018,33.740002,33.790001,2299900
3/12/2018,33.98,33.849998,2527600
3/13/2018,33.959999,33.82,4037200
3/14/2018,33.860001,33.84,2721400
3/15/2018,34.139999,33.82,2193600
3/16/2018,34.139999,34.59,4318200
3/19/2018,34.830002,34.57,6252400
3/20/2018,34.669998,34.77,3495300
3/21/2018,34.75,34.610001,2619400
3/22/2018,34.43,34.470001,3683700
3/23/2018,34.369999,34.169998,3967100
3/26/2018,34.869999,34.759998,3749600
3/27/2018,34.889999,34.669998,3938000
3/28/2018,35.009998,35.130001,5121700
3/29/2018,34.919998,34.970001,4010000
4/2/2018,34.889999,34.689999,3709200
4/3/2018,35.259998,35.220001,4806100
4/4/2018,34.77,35.220001,3138800
4/5/2018,35.130001,35.349998,3742400
4/6/2018,35.59,35.419998,4298700
4/9/2018,35.759998,35.900002,4310400
4/10/2018,36.299999,36.689999,6668300
4/11/2018,36.400002,36.439999,5384400
4/12/2018,36.419998,36.360001,3596700
4/13/2018,36.32,36.32,3158000
4/16/2018,35.970001,35.75,4385000
4/17/2018,35.75,35.860001,3080400
4/18/2018,35.849998,35.98,2801100
4/19/2018,35.82,35.400002,9807000
4/20/2018,35.41,35.34,2488500
4/23/2018,35.580002,35.52,2833400
4/24/2018,35.369999,35.119999,3621800
4/25/2018,35.18,35.290001,3351200
4/26/2018,35.380001,35.299999,2841200
4/27/2018,35.369999,35.59,3070800
4/30/2018,35.52,35.529999,3082800
5/1/2018,35.689999,36.139999,6419000
5/2/2018,35.830002,35.540001,5403400
5/3/2018,35.810001,35.82,4985100
5/4/2018,35.509998,35.580002,5477500
5/7/2018,35.77,35.970001,3168700
5/8/2018,35.810001,35.66,4682700
5/9/2018,35.68,36.16,3930900
5/10/2018,36.009998,36.009998,2629600
5/11/2018,36.25,36.400002,3441000
5/14/2018,36.459999,36.419998,3362400
5/15/2018,36.119999,36.240002,4401400
5/16/2018,36.48,36.5,3442400
5/17/2018,36.630001,36.439999,5134500
5/18/2018,35.43,36.330002,5758500
5/21/2018,36.889999,36.790001,8240800
5/22/2018,37.119999,37.049999,7644100
5/23/2018,36.830002,36.84,4918300
5/24/2018,37.009998,36.880001,3520200
5/25/2018,36.82,37.040001,5445200
5/29/2018,36.439999,36.380001,2745100
5/30/2018,36.619999,36.860001,2470700
5/31/2018,37,37.029999,5900300
6/1/2018,36.720001,36.810001,2730500
6/4/2018,37.02,36.75,2193400
6/5/2018,36.66,36.470001,1537100
6/6/2018,36.529999,36.610001,2738500
6/7/2018,36.639999,36.360001,2039900
6/8/2018,36.43,36.419998,2640200
6/11/2018,36.34,36.369999,1601700
6/12/2018,36.290001,36.16,2377700
6/13/2018,36.41,36.18,2476500
6/14/2018,36.689999,36.48,2870600
6/15/2018,36.450001,36.41,2072000
6/18/2018,36.080002,36.099998,1900700
6/19/2018,35.720001,35.939999,1991800
6/20/2018,36.130001,36.130001,1731600
6/21/2018,35.610001,35.150002,5349000
6/22/2018,35.029999,35.060001,5372800
6/25/2018,35.259998,34.970001,2818200
6/26/2018,35.18,34.880001,5032200
6/27/2018,34.779999,34.549999,5176100
6/28/2018,34.43,34.900002,2941300
6/29/2018,35.200001,35.110001,3455400
7/2/2018,34.52,34.82,4119700
7/3/2018,34.830002,34.759998,1909600
7/5/2018,34.400002,34.93,3715700
7/6/2018,34.900002,35.18,2736100
7/9/2018,35.32,35.360001,2062500
7/10/2018,35.720001,35.599998,2407800
7/11/2018,35.330002,35.439999,2717600
7/12/2018,36.279999,36.959999,8103200
7/13/2018,36.709999,37.16,5218800
7/16/2018,36.73,36.66,3288200
7/17/2018,36.869999,37.169998,3201700
7/18/2018,37.16,37.330002,3626600
7/19/2018,37.259998,37.029999,2809000
7/20/2018,36.990002,37.169998,2004700
7/23/2018,37.16,37.16,1739700
7/24/2018,37.189999,37.419998,1748700
7/25/2018,37.060001,37.439999,2712200
7/26/2018,37.959999,38.150002,6361300
7/27/2018,38.27,38.23,5824600
7/30/2018,38.330002,38.490002,5274900
7/31/2018,38.830002,39.130001,6709700
8/1/2018,38.689999,38.75,3860500
8/2/2018,38.18,38.740002,4556800
8/3/2018,38.360001,38.66,4095400
8/6/2018,37.939999,38.279999,3278000
8/7/2018,39.240002,38.869999,3970000
8/8/2018,38.98,39.25,2863500
8/9/2018,39.75,39.610001,6829400
8/10/2018,39.400002,39.380001,5708400
8/13/2018,39.380001,39.02,3009200
8/14/2018,38.900002,38.98,4422400
8/15/2018,38.630001,38.450001,6109000
8/16/2018,38.330002,37.959999,6798400
8/17/2018,38.290001,38.119999,8235400
8/20/2018,38.599998,38.849998,6166000
8/21/2018,39.080002,38.759998,4979100
8/22/2018,38.950001,38.66,2311200
8/23/2018,38.709999,38.110001,3232800
8/24/2018,38.5,38.299999,3087100
8/27/2018,38.66,38.599998,3447800
8/28/2018,38.549999,38.650002,2828900
8/29/2018,38.759998,38.82,2995400
8/30/2018,38.740002,38.919998,2822300
8/31/2018,38.200001,38.34,3605600
9/4/2018,37.830002,37.82,3053200
9/5/2018,37.619999,37.43,2678300
9/6/2018,37.189999,37.07,2252300
9/7/2018,36.950001,37.18,2167200
9/10/2018,37.830002,37.75,3072800
9/11/2018,37.869999,37.970001,3783800
9/12/2018,37.889999,37.889999,7607100
9/13/2018,37.639999,37.630001,5416000
9/14/2018,37.369999,37.450001,3847800
9/17/2018,37.419998,37.560001,3833900
9/18/2018,37.279999,37.490002,3625400
9/19/2018,37.369999,37.299999,2142600
9/20/2018,37.450001,37.720001,1839100
9/21/2018,37.459999,37.68,1705200
9/24/2018,37.700001,37.849998,2143300
9/25/2018,38.400002,38.689999,6051500
9/26/2018,39.029999,39.080002,6031900
9/27/2018,39.419998,39.720001,5442400
9/28/2018,39.5,39.57,3611000
10/1/2018,39.59,39.5,2543500
10/2/2018,39.450001,39.73,1868200
10/3/2018,39.970001,40.080002,6248900
10/4/2018,39.720001,39.509998,4986500
10/5/2018,38.970001,39.060001,3303400
10/8/2018,38.389999,38.349998,2906300
10/9/2018,37.619999,38.279999,3946400
10/10/2018,38.400002,38.049999,3227800
10/11/2018,38.110001,37.639999,6067200
10/12/2018,37.43,37.150002,3687000
10/15/2018,37.389999,37.470001,3034700
10/16/2018,38.380001,39.080002,7622100
10/17/2018,39.360001,39.290001,4895200
10/18/2018,39.110001,38.950001,5896100
